"Source:","/home/mac/Desktop/astrojays/new/Recovery_DoubleStage/Main/Recovery_DoubleStage.kicad_sch"
"Date:","Sun 15 Oct 2023 03:10:42 PM EDT"
"Tool:","Eeschema 6.0.9-8da3e8f707~116~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","94"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BZ1, ","1","TE054003-5","Buzzer","custom:TE054003","Buzzer, polarized",""
"C1, ","1","100nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C2, C3, C4, C5, C7, C8, C10, C11, C12, C13, ","10","0.1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C6, ","1","2.2n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C9, ","1","10n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C14, C15, ","2","47n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C16, C19, C20, C21, ","4","10u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C22, ","1","1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D1, D2, D3, D4, D5, ","5","D","D","Package_TO_SOT_SMD:TSOT-23","Diode",""
"H1, H2, H3, H4, ","4","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3","Mounting Hole without connection",""
"IC1, ","1","ATMEGA2560-16AU","ATMEGA2560-16AU","Footprint:QFP50P1600X1600X120-100N","ATMEGA2560-16AU, 8 bit AVR Microcontroller 16MHz 4, 256kb Flash, 8kb RAM, I2C SPI 100-Pin TQFP",""
"IC2, ","1","AP2210N-3.3TRG1","AP2210N-3.3TRG1","Footprint:SOT95P280X145-3N","DiodesZetex AP2210N-3.3TRG1, Low Noise LDO Voltage Regulator, 300mA, 3.3 V +/-2%, 2.5  13.2 Vin, 3-Pin SOT-23",""
"IC3, ","1","MMC5983MA","MMC5983MA","Footprint:MMC5983MA","3-AXIS MAGNETIC SENSOR",""
"IC4, ","1","NEO-6M-0","NEO-6M-0","Footprint:NEO6M0","Module: GPS; +/-2m; NMEA,RTCM,UBX; -161dBm; 2.7~3.6VDC; SMD; -40~85C",""
"IC5, ","1","BMP388","BMP388","Footprint:BMP388","Board Mount Pressure Sensors MEMS Absolute Barometric Pressure Sensor",""
"IC6, ","1","MPU-6050","MPU-6050","Footprint:MPU6050","IMUs - Inertial Measurement Units 6-Axis MEMS MotionTracking  Device with DMP",""
"IC7, ","1","PS2801C-4-F3-A","PS2801C-4-F3-A","Footprint:SOIC127P700X230-16N","These products are optically coupled isolators containing a GaAs light emitting diode and an NPN silicon phototransistor in a plastic SSOP for high density applications to realize an excellent cost performance. This package has shield effect to cut off ambient light.",""
"J1, ","1","ICSP","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Conn_02x10_Counter_Clockwise","Conn_02x10_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","Generic connector, double row, 02x10, counter clockwise pin numbering scheme (similar to DIP package numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, J4, ","2","Conn_Coaxial","Conn_Coaxial","Footprint:RF_Solutions_Ltd.-CON-SMA-EDGE-S-MFG","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",""
"J5, ","1","MEM2075-00-140-01-A","MEM2075-00-140-01-A","Footprint:MEM20750014001A","GCT (GLOBAL CONNECTOR TECHNOLOGY) - MEM2075-00-140-01-A - MICRO SD CARD CONN, PUSH-PUSH, 9POS, SMT",""
"J6, ","1","JSTXH-1x02","XT60PW-M","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","",""
"J7, ","1","Screw_Terminal_01x06","Screw_Terminal_01x06","TerminalBlock:TerminalBlock_bornier-6_P5.08mm","Generic screw terminal, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J10, ","1","Screw_Terminal_01x02","Screw_Terminal_01x02","","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, JP2, ","2","SolderJumper_3_Bridged12","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm_NumberLabels","3-pole Solder Jumper, pins 1+2 closed/bridged",""
"L1, ","1","27nH","L","Inductor_SMD:L_0402_1005Metric","Inductor",""
"O1, O2, O3, ","3","G6RL-1-DC3","G6RL-1-DC3","Footprint:G6RL1DC5","General Purpose Relays 10A Switching SPDT Low Profile 3VDC",""
"Q1, Q2, Q3, Q4, ","4","BSS138","BSS138","Package_TO_SOT_SMD:SOT-23","50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23",""
"R1, ","1","1M","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R2, ","1","10K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R3, R4, R7, R9, R16, R18, R23, ","7","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R5, R8, R10, R11, ","4","100k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R6, R15, R17, R19, R20, R21, R22, ","7","100","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R12, R13, R14, ","3","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R24, ","1","330k","R","","Resistor",""
"SW1, ","1","SW_Push","SW_Push","Footprint:PTS815SJK250SMTRLFS","Push button switch, generic, two pins",""
"TP1, ","1","MMC_INT","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP2, ","1","MPU_INT","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP3, ","1","BMP_INT","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP4, ","1","SD_CS","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP5, ","1","LoRa_CS","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP6, ","1","LoRa_RESET","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP10, ","1","TX1","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP11, ","1","RX1","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP12, ","1","SDA","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP13, ","1","SCL","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP14, ","1","Buzzer","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"U1, ","1","Opamp_Quad","Opamp_Quad","Attiny414:SOIC127P600X175-14N","Quad operational amplifier",""
"U2, ","1","RFM95W-868S2","RFM95W-868S2","Footprint:XCVR_RFM95W-868S2","",""
"Y1, ","1","CSTNE16M0V530000R0","CSTNE16M0V530000R0","Footprint:CSTNE16M0V530000R0","Resonators 16.0000MHz 15pF SMD CHP Resntr",""
